DEBUG:root:Start of train.py
DEBUG:root:before loading data
DEBUG:root:Finished Loading Data
DEBUG:root:Iteration 7626 loss: 2.1891260147094727
DEBUG:root:Iteration 7627 loss: 2.1902310848236084
DEBUG:root:Iteration 7628 loss: 2.183434247970581
DEBUG:root:Iteration 7629 loss: 2.187488317489624
DEBUG:root:Iteration 7630 loss: 2.1919991970062256
DEBUG:root:Iteration 7631 loss: 2.1989846229553223
DEBUG:root:Iteration 7632 loss: 2.194053888320923
DEBUG:root:Iteration 7633 loss: 2.194936990737915
DEBUG:root:Iteration 7634 loss: 2.181994915008545
DEBUG:root:Iteration 7635 loss: 2.1753087043762207
DEBUG:root:Iteration 7636 loss: 2.190955400466919
DEBUG:root:Iteration 7637 loss: 2.1935932636260986
DEBUG:root:Iteration 7638 loss: 2.182579517364502
DEBUG:root:Iteration 7639 loss: 2.1839640140533447
DEBUG:root:Iteration 7640 loss: 2.180894374847412
DEBUG:root:Iteration 7641 loss: 2.1966328620910645
DEBUG:root:Iteration 7642 loss: 2.1985549926757812
DEBUG:root:Iteration 7643 loss: 2.1950089931488037
DEBUG:root:Iteration 7644 loss: 2.1762149333953857
DEBUG:root:Iteration 7645 loss: 2.185753345489502
DEBUG:root:Iteration 7646 loss: 2.2025554180145264
DEBUG:root:Iteration 7647 loss: 2.1897616386413574
DEBUG:root:Iteration 7648 loss: 2.1840758323669434
DEBUG:root:Iteration 7649 loss: 2.1792490482330322
DEBUG:root:Iteration 7650 loss: 2.190244674682617
DEBUG:root:Iteration 7651 loss: 2.18656587600708
DEBUG:root:Iteration 7652 loss: 2.1780660152435303
DEBUG:root:Iteration 7653 loss: 2.182055711746216
DEBUG:root:Iteration 7654 loss: 2.206970691680908
DEBUG:root:Iteration 7655 loss: 2.201162815093994
DEBUG:root:Iteration 7656 loss: 2.183182954788208
DEBUG:root:Iteration 7657 loss: 2.1882596015930176
DEBUG:root:Iteration 7658 loss: 2.1892311573028564
DEBUG:root:Iteration 7659 loss: 2.19992995262146
DEBUG:root:Iteration 7660 loss: 2.2021663188934326
DEBUG:root:Iteration 7661 loss: 2.1856675148010254
DEBUG:root:Iteration 7662 loss: 2.1846275329589844
DEBUG:root:Iteration 7663 loss: 2.186521530151367
DEBUG:root:Iteration 7664 loss: 2.185987949371338
DEBUG:root:Iteration 7665 loss: 2.1936354637145996
DEBUG:root:Iteration 7666 loss: 2.1959950923919678
DEBUG:root:Iteration 7667 loss: 2.1929168701171875
DEBUG:root:Iteration 7668 loss: 2.196458101272583
DEBUG:root:Iteration 7669 loss: 2.198725461959839
DEBUG:root:Iteration 7670 loss: 2.192758321762085
DEBUG:root:Iteration 7671 loss: 2.181051015853882
DEBUG:root:Iteration 7672 loss: 2.1849827766418457
DEBUG:root:Iteration 7673 loss: 2.189274549484253
DEBUG:root:Iteration 7674 loss: 2.1796875
DEBUG:root:Iteration 7675 loss: 2.183023452758789
DEBUG:root:Iteration 7676 loss: 2.191878080368042
DEBUG:root:Iteration 7677 loss: 2.1798484325408936
DEBUG:root:Iteration 7678 loss: 2.1882946491241455
DEBUG:root:Iteration 7679 loss: 2.1890664100646973
DEBUG:root:Iteration 7680 loss: 2.190748691558838
DEBUG:root:Iteration 7681 loss: 2.1832244396209717
DEBUG:root:Iteration 7682 loss: 2.1661605834960938
DEBUG:root:Iteration 7683 loss: 2.1903467178344727
DEBUG:root:Iteration 7684 loss: 2.179856538772583
DEBUG:root:Iteration 7685 loss: 2.1753737926483154
DEBUG:root:Iteration 7686 loss: 2.18438982963562
DEBUG:root:Iteration 7687 loss: 2.195058584213257
DEBUG:root:Iteration 7688 loss: 2.201798439025879
DEBUG:root:Iteration 7689 loss: 2.186413526535034
DEBUG:root:Iteration 7690 loss: 2.1822237968444824
DEBUG:root:Iteration 7691 loss: 2.184431552886963
DEBUG:root:Iteration 7692 loss: 2.1814398765563965
DEBUG:root:Iteration 7693 loss: 2.196833610534668
DEBUG:root:Iteration 7694 loss: 2.197983503341675
DEBUG:root:Iteration 7695 loss: 2.187877655029297
DEBUG:root:Iteration 7696 loss: 2.179750919342041
DEBUG:root:Iteration 7697 loss: 2.1910533905029297
DEBUG:root:Iteration 7698 loss: 2.1837122440338135
DEBUG:root:Iteration 7699 loss: 2.182922124862671
DEBUG:root:Iteration 7700 loss: 2.188180685043335
DEBUG:root:Iteration 7701 loss: 2.1959214210510254
DEBUG:root:Iteration 7702 loss: 2.1951866149902344
DEBUG:root:Iteration 7703 loss: 2.192800283432007
DEBUG:root:Iteration 7704 loss: 2.196535348892212
DEBUG:root:Iteration 7705 loss: 2.1970458030700684
DEBUG:root:Iteration 7706 loss: 2.1763064861297607
DEBUG:root:Iteration 7707 loss: 2.1769051551818848
DEBUG:root:Iteration 7708 loss: 2.1812539100646973
DEBUG:root:Iteration 7709 loss: 2.180042266845703
DEBUG:root:Iteration 7710 loss: 2.186893939971924
DEBUG:root:Iteration 7711 loss: 2.1909167766571045
DEBUG:root:Iteration 7712 loss: 2.1867315769195557
DEBUG:root:Iteration 7713 loss: 2.185089349746704
DEBUG:root:Iteration 7714 loss: 2.182955265045166
DEBUG:root:Iteration 7715 loss: 2.196707248687744
DEBUG:root:Iteration 7716 loss: 2.192641496658325
DEBUG:root:Iteration 7717 loss: 2.1878113746643066
DEBUG:root:Iteration 7718 loss: 2.193674325942993
DEBUG:root:Iteration 7719 loss: 2.1741161346435547
DEBUG:root:Iteration 7720 loss: 2.200822114944458
DEBUG:root:Iteration 7721 loss: 2.1859006881713867
DEBUG:root:Iteration 7722 loss: 2.1910667419433594
DEBUG:root:Iteration 7723 loss: 2.1891930103302
DEBUG:root:Iteration 7724 loss: 2.1846671104431152
DEBUG:root:Iteration 7725 loss: 2.193406343460083
DEBUG:root:Iteration 7726 loss: 2.1855835914611816
DEBUG:root:Iteration 7727 loss: 2.1710476875305176
DEBUG:root:Iteration 7728 loss: 2.1823625564575195
DEBUG:root:Iteration 7729 loss: 2.1768171787261963
DEBUG:root:Iteration 7730 loss: 2.1932246685028076
DEBUG:root:Iteration 7731 loss: 2.1930527687072754
DEBUG:root:Iteration 7732 loss: 2.1746857166290283
DEBUG:root:Iteration 7733 loss: 2.190270185470581
DEBUG:root:Iteration 7734 loss: 2.192553758621216
DEBUG:root:Iteration 7735 loss: 2.1951754093170166
DEBUG:root:Iteration 7736 loss: 2.182645797729492
DEBUG:root:Iteration 7737 loss: 2.1915395259857178
DEBUG:root:Iteration 7738 loss: 2.18689227104187
DEBUG:root:Iteration 7739 loss: 2.1914901733398438
DEBUG:root:Iteration 7740 loss: 2.2040603160858154
DEBUG:root:Iteration 7741 loss: 2.187624216079712
DEBUG:root:Iteration 7742 loss: 2.2103683948516846
DEBUG:root:Iteration 7743 loss: 2.195866823196411
DEBUG:root:Iteration 7744 loss: 2.2066168785095215
DEBUG:root:Iteration 7745 loss: 2.18562388420105
DEBUG:root:Iteration 7746 loss: 2.190824031829834
DEBUG:root:Iteration 7747 loss: 2.194782018661499
DEBUG:root:Iteration 7748 loss: 2.1926848888397217
DEBUG:root:Iteration 7749 loss: 2.1925418376922607
DEBUG:root:Iteration 7750 loss: 2.198005437850952
DEBUG:root:Iteration 7751 loss: 2.1942460536956787
DEBUG:root:Iteration 7752 loss: 2.1961660385131836
DEBUG:root:Iteration 7753 loss: 2.194899082183838
DEBUG:root:Iteration 7754 loss: 2.1864655017852783
DEBUG:root:Iteration 7755 loss: 2.176262140274048
DEBUG:root:Iteration 7756 loss: 2.1846234798431396
DEBUG:root:Iteration 7757 loss: 2.180481195449829
DEBUG:root:Iteration 7758 loss: 2.1887588500976562
DEBUG:root:Iteration 7759 loss: 2.183272123336792
DEBUG:root:Iteration 7760 loss: 2.1834027767181396
DEBUG:root:Iteration 7761 loss: 2.19040584564209
DEBUG:root:Iteration 7762 loss: 2.1778383255004883
DEBUG:root:Iteration 7763 loss: 2.1858558654785156
DEBUG:root:Iteration 7764 loss: 2.1867969036102295
DEBUG:root:Iteration 7765 loss: 2.188901424407959
DEBUG:root:Iteration 7766 loss: 2.1901469230651855
DEBUG:root:Iteration 7767 loss: 2.1906492710113525
DEBUG:root:Iteration 7768 loss: 2.1820545196533203
DEBUG:root:Iteration 7769 loss: 2.1793737411499023
DEBUG:root:Iteration 7770 loss: 2.2005066871643066
DEBUG:root:Iteration 7771 loss: 2.1928863525390625
DEBUG:root:Iteration 7772 loss: 2.1889877319335938
DEBUG:root:Iteration 7773 loss: 2.1948530673980713
DEBUG:root:Iteration 7774 loss: 2.2019503116607666
DEBUG:root:Iteration 7775 loss: 2.1864612102508545
DEBUG:root:Iteration 7776 loss: 2.175354480743408
DEBUG:root:Iteration 7777 loss: 2.182203531265259
DEBUG:root:Iteration 7778 loss: 2.18994402885437
DEBUG:root:Iteration 7779 loss: 2.1784656047821045
DEBUG:root:Iteration 7780 loss: 2.1892850399017334
DEBUG:root:Iteration 7781 loss: 2.1904191970825195
DEBUG:root:Iteration 7782 loss: 2.1883864402770996
DEBUG:root:Iteration 7783 loss: 2.1831319332122803
DEBUG:root:Iteration 7784 loss: 2.1905620098114014
DEBUG:root:Iteration 7785 loss: 2.17404842376709
DEBUG:root:Iteration 7786 loss: 2.171671152114868
DEBUG:root:Iteration 7787 loss: 2.1922450065612793
DEBUG:root:Iteration 7788 loss: 2.183407783508301
DEBUG:root:Iteration 7789 loss: 2.1875898838043213
DEBUG:root:Iteration 7790 loss: 2.191887378692627
DEBUG:root:Iteration 7791 loss: 2.195192575454712
DEBUG:root:Iteration 7792 loss: 2.1900415420532227
DEBUG:root:Iteration 7793 loss: 2.1913583278656006
DEBUG:root:Iteration 7794 loss: 2.1795010566711426
DEBUG:root:Iteration 7795 loss: 2.186208724975586
DEBUG:root:Iteration 7796 loss: 2.1753830909729004
DEBUG:root:Iteration 7797 loss: 2.187548875808716
DEBUG:root:Iteration 7798 loss: 2.184328556060791
DEBUG:root:Iteration 7799 loss: 2.1752212047576904
DEBUG:root:Iteration 7800 loss: 2.189491033554077
DEBUG:root:Iteration 7801 loss: 2.1863112449645996
DEBUG:root:Iteration 7802 loss: 2.18717098236084
DEBUG:root:Iteration 7803 loss: 2.192014217376709
DEBUG:root:Iteration 7804 loss: 2.191967487335205
DEBUG:root:Iteration 7805 loss: 2.193438768386841
DEBUG:root:Iteration 7806 loss: 2.1872332096099854
DEBUG:root:Iteration 7807 loss: 2.191446542739868
DEBUG:root:Iteration 7808 loss: 2.1893889904022217
DEBUG:root:Iteration 7809 loss: 2.194952964782715
DEBUG:root:Iteration 7810 loss: 2.185147285461426
DEBUG:root:Iteration 7811 loss: 2.2027409076690674
DEBUG:root:Iteration 7812 loss: 2.1798136234283447
DEBUG:root:Iteration 7813 loss: 2.1793572902679443
DEBUG:root:Iteration 7814 loss: 2.1939332485198975
DEBUG:root:Iteration 7815 loss: 2.1940550804138184
DEBUG:root:Iteration 7816 loss: 2.186231851577759
DEBUG:root:Iteration 7817 loss: 2.1862521171569824
DEBUG:root:Iteration 7818 loss: 2.1926233768463135
DEBUG:root:Iteration 7819 loss: 2.195056676864624
DEBUG:root:Iteration 7820 loss: 2.1931777000427246
DEBUG:root:Iteration 7821 loss: 2.200559377670288
DEBUG:root:Iteration 7822 loss: 2.177753210067749
DEBUG:root:Iteration 7823 loss: 2.1933434009552
DEBUG:root:Iteration 7824 loss: 2.1866562366485596
DEBUG:root:Iteration 7825 loss: 2.188267946243286
DEBUG:root:Iteration 7826 loss: 2.1941781044006348
DEBUG:root:Iteration 7827 loss: 2.1845948696136475
DEBUG:root:Iteration 7828 loss: 2.181739091873169
DEBUG:root:Iteration 7829 loss: 2.1817877292633057
DEBUG:root:Iteration 7830 loss: 2.1925182342529297
DEBUG:root:Iteration 7831 loss: 2.1906685829162598
DEBUG:root:Iteration 7832 loss: 2.19197154045105
DEBUG:root:Iteration 7833 loss: 2.1941704750061035
DEBUG:root:Iteration 7834 loss: 2.1959924697875977
DEBUG:root:Iteration 7835 loss: 2.1911256313323975
DEBUG:root:Iteration 7836 loss: 2.189075231552124
DEBUG:root:Iteration 7837 loss: 2.183864116668701
DEBUG:root:Iteration 7838 loss: 2.17718505859375
DEBUG:root:Iteration 7839 loss: 2.1963186264038086
DEBUG:root:Iteration 7840 loss: 2.1919662952423096
DEBUG:root:Iteration 7841 loss: 2.1898889541625977
DEBUG:root:Iteration 7842 loss: 2.1854050159454346
DEBUG:root:Iteration 7843 loss: 2.17854642868042
DEBUG:root:Iteration 7844 loss: 2.1889002323150635
DEBUG:root:Iteration 7845 loss: 2.1894478797912598
DEBUG:root:Iteration 7846 loss: 2.1975009441375732
DEBUG:root:Iteration 7847 loss: 2.1918036937713623
DEBUG:root:Iteration 7848 loss: 2.1850969791412354
DEBUG:root:Iteration 7849 loss: 2.1953439712524414
DEBUG:root:Iteration 7850 loss: 2.194669008255005
DEBUG:root:Iteration 7851 loss: 2.17887806892395
DEBUG:root:Iteration 7852 loss: 2.1869235038757324
DEBUG:root:Iteration 7853 loss: 2.199270725250244
DEBUG:root:Iteration 7854 loss: 2.1931424140930176
DEBUG:root:Iteration 7855 loss: 2.1955511569976807
DEBUG:root:Iteration 7856 loss: 2.189110517501831
DEBUG:root:Iteration 7857 loss: 2.1832149028778076
DEBUG:root:Iteration 7858 loss: 2.2018940448760986
DEBUG:root:Iteration 7859 loss: 2.1841886043548584
DEBUG:root:Iteration 7860 loss: 2.2007486820220947
DEBUG:root:Iteration 7861 loss: 2.2003724575042725
DEBUG:root:Iteration 7862 loss: 2.1888720989227295
DEBUG:root:Iteration 7863 loss: 2.1797854900360107
DEBUG:root:Iteration 7864 loss: 2.1836068630218506
DEBUG:root:Iteration 7865 loss: 2.1832072734832764
DEBUG:root:Iteration 7866 loss: 2.1875109672546387
DEBUG:root:Iteration 7867 loss: 2.207613706588745
DEBUG:root:Iteration 7868 loss: 2.1935253143310547
DEBUG:root:Iteration 7869 loss: 2.1927144527435303
DEBUG:root:Iteration 7870 loss: 2.1987929344177246
DEBUG:root:Iteration 7871 loss: 2.1887028217315674
DEBUG:root:Iteration 7872 loss: 2.186842203140259
DEBUG:root:Iteration 7873 loss: 2.1895830631256104
DEBUG:root:Iteration 7874 loss: 2.190206527709961
DEBUG:root:Iteration 7875 loss: 2.1859796047210693
DEBUG:root:Iteration 7876 loss: 2.1842410564422607
DEBUG:root:Iteration 7877 loss: 2.181988477706909
DEBUG:root:Iteration 7878 loss: 2.174940586090088
DEBUG:root:Iteration 7879 loss: 2.179107666015625
DEBUG:root:Iteration 7880 loss: 2.1922767162323
DEBUG:root:Iteration 7881 loss: 2.1845338344573975
DEBUG:root:Iteration 7882 loss: 2.191279411315918
DEBUG:root:Iteration 7883 loss: 2.1980371475219727
DEBUG:root:Iteration 7884 loss: 2.1871867179870605
DEBUG:root:Iteration 7885 loss: 2.1916322708129883
DEBUG:root:Iteration 7886 loss: 2.1858577728271484
DEBUG:root:Iteration 7887 loss: 2.18142032623291
DEBUG:root:Iteration 7888 loss: 2.1840641498565674
DEBUG:root:Iteration 7889 loss: 2.175614356994629
DEBUG:root:Iteration 7890 loss: 2.1946327686309814
DEBUG:root:Iteration 7891 loss: 2.183682441711426
DEBUG:root:Iteration 7892 loss: 2.1917741298675537
DEBUG:root:Iteration 7893 loss: 2.1820409297943115
DEBUG:root:Iteration 7894 loss: 2.1837427616119385
DEBUG:root:Iteration 7895 loss: 2.1861472129821777
DEBUG:root:Iteration 7896 loss: 2.1895411014556885
DEBUG:root:Iteration 7897 loss: 2.180340528488159
DEBUG:root:Iteration 7898 loss: 2.182124137878418
DEBUG:root:Iteration 7899 loss: 2.1951284408569336
DEBUG:root:Iteration 7900 loss: 2.1992523670196533
DEBUG:root:Iteration 7901 loss: 2.181406259536743
DEBUG:root:Iteration 7902 loss: 2.1957030296325684
DEBUG:root:Iteration 7903 loss: 2.193453788757324
DEBUG:root:Iteration 7904 loss: 2.195643663406372
DEBUG:root:Iteration 7905 loss: 2.1868972778320312
DEBUG:root:Iteration 7906 loss: 2.184159517288208
DEBUG:root:Iteration 7907 loss: 2.1831629276275635
DEBUG:root:Iteration 7908 loss: 2.1827199459075928
DEBUG:root:Iteration 7909 loss: 2.1769213676452637
DEBUG:root:Iteration 7910 loss: 2.190187931060791
DEBUG:root:Iteration 7911 loss: 2.184905529022217
DEBUG:root:Iteration 7912 loss: 2.19626784324646
DEBUG:root:Iteration 7913 loss: 2.1860287189483643
DEBUG:root:Iteration 7914 loss: 2.187316656112671
DEBUG:root:Iteration 7915 loss: 2.194628953933716
DEBUG:root:Iteration 7916 loss: 2.179541826248169
DEBUG:root:Iteration 7917 loss: 2.186652183532715
DEBUG:root:Iteration 7918 loss: 2.198326826095581
DEBUG:root:Iteration 7919 loss: 2.185643434524536
DEBUG:root:Iteration 7920 loss: 2.188373327255249
DEBUG:root:Iteration 7921 loss: 2.183131217956543
DEBUG:root:Iteration 7922 loss: 2.196682929992676
DEBUG:root:Iteration 7923 loss: 2.188897132873535
DEBUG:root:Iteration 7924 loss: 2.1826367378234863
DEBUG:root:Iteration 7925 loss: 2.19209885597229
DEBUG:root:Iteration 7926 loss: 2.1789209842681885
DEBUG:root:Iteration 7927 loss: 2.189880132675171
DEBUG:root:Iteration 7928 loss: 2.183458089828491
DEBUG:root:Iteration 7929 loss: 2.183487892150879
DEBUG:root:Iteration 7930 loss: 2.1803431510925293
DEBUG:root:Iteration 7931 loss: 2.1967430114746094
DEBUG:root:Iteration 7932 loss: 2.187312126159668
DEBUG:root:Iteration 7933 loss: 2.1907949447631836
DEBUG:root:Iteration 7934 loss: 2.200915575027466
DEBUG:root:Iteration 7935 loss: 2.1889185905456543
DEBUG:root:Iteration 7936 loss: 2.1811673641204834
DEBUG:root:Iteration 7937 loss: 2.175828456878662
DEBUG:root:Iteration 7938 loss: 2.1902925968170166
DEBUG:root:Iteration 7939 loss: 2.173530101776123
DEBUG:root:Iteration 7940 loss: 2.184833526611328
DEBUG:root:Iteration 7941 loss: 2.180755853652954
DEBUG:root:Iteration 7942 loss: 2.1823949813842773
DEBUG:root:Iteration 7943 loss: 2.1828393936157227
DEBUG:root:Iteration 7944 loss: 2.1897568702697754
DEBUG:root:Iteration 7945 loss: 2.1866347789764404
DEBUG:root:Iteration 7946 loss: 2.188725233078003
DEBUG:root:Iteration 7947 loss: 2.200161933898926
DEBUG:root:

Step 7947 - Train Loss: 2.2002, Val Loss: 2.1893


DEBUG:root:Iteration 7948 loss: 2.189274787902832
DEBUG:root:Iteration 7949 loss: 2.186755895614624
DEBUG:root:Iteration 7950 loss: 2.18699312210083
DEBUG:root:Iteration 7951 loss: 2.189025402069092
DEBUG:root:Iteration 7952 loss: 2.188674211502075
DEBUG:root:Iteration 7953 loss: 2.182866334915161
DEBUG:root:Iteration 7954 loss: 2.186798334121704
DEBUG:root:Iteration 7955 loss: 2.190725326538086
DEBUG:root:Iteration 7956 loss: 2.193871259689331
DEBUG:root:Iteration 7957 loss: 2.190478563308716
DEBUG:root:Iteration 7958 loss: 2.1879212856292725
DEBUG:root:Iteration 7959 loss: 2.1815154552459717
DEBUG:root:Iteration 7960 loss: 2.1880838871002197
DEBUG:root:Iteration 7961 loss: 2.1934995651245117
DEBUG:root:Iteration 7962 loss: 2.1984968185424805
DEBUG:root:Iteration 7963 loss: 2.195119857788086
DEBUG:root:Iteration 7964 loss: 2.1880173683166504
DEBUG:root:Iteration 7965 loss: 2.179007053375244
DEBUG:root:Iteration 7966 loss: 2.1836252212524414
DEBUG:root:Iteration 7967 loss: 2.1875202655792236
DEBUG:root:Iteration 7968 loss: 2.184133529663086
DEBUG:root:Iteration 7969 loss: 2.182990312576294
DEBUG:root:Iteration 7970 loss: 2.1873250007629395
DEBUG:root:Iteration 7971 loss: 2.1886870861053467
DEBUG:root:Iteration 7972 loss: 2.1831071376800537
DEBUG:root:Iteration 7973 loss: 2.1956064701080322
DEBUG:root:Iteration 7974 loss: 2.1856307983398438
DEBUG:root:Iteration 7975 loss: 2.1866445541381836
DEBUG:root:Iteration 7976 loss: 2.187715768814087
DEBUG:root:Iteration 7977 loss: 2.1837656497955322
DEBUG:root:Iteration 7978 loss: 2.190556049346924
DEBUG:root:Iteration 7979 loss: 2.1862471103668213
DEBUG:root:Iteration 7980 loss: 2.168487548828125
DEBUG:root:Iteration 7981 loss: 2.2002243995666504
DEBUG:root:Iteration 7982 loss: 2.1906816959381104
DEBUG:root:Iteration 7983 loss: 2.1895530223846436
DEBUG:root:Iteration 7984 loss: 2.1858203411102295
DEBUG:root:Iteration 7985 loss: 2.189847469329834
DEBUG:root:Iteration 7986 loss: 2.1964058876037598
DEBUG:root:Iteration 7987 loss: 2.193021535873413
DEBUG:root:Iteration 7988 loss: 2.1940295696258545
DEBUG:root:Iteration 7989 loss: 2.189281940460205
DEBUG:root:Iteration 7990 loss: 2.1974148750305176
DEBUG:root:Iteration 7991 loss: 2.184356212615967
DEBUG:root:Iteration 7992 loss: 2.1911137104034424
DEBUG:root:Iteration 7993 loss: 2.2007062435150146
DEBUG:root:Iteration 7994 loss: 2.187420606613159
DEBUG:root:Iteration 7995 loss: 2.2005228996276855
DEBUG:root:Iteration 7996 loss: 2.190702199935913
DEBUG:root:Iteration 7997 loss: 2.1832635402679443
DEBUG:root:Iteration 7998 loss: 2.189732074737549
DEBUG:root:Iteration 7999 loss: 2.1902332305908203
DEBUG:root:Iteration 8000 loss: 2.1896824836730957
DEBUG:root:Iteration 8001 loss: 2.1997060775756836
DEBUG:root:Iteration 8002 loss: 2.191106081008911
DEBUG:root:Iteration 8003 loss: 2.1975531578063965
DEBUG:root:Iteration 8004 loss: 2.184499979019165
DEBUG:root:Iteration 8005 loss: 2.182734489440918
DEBUG:root:Iteration 8006 loss: 2.1976981163024902
DEBUG:root:Iteration 8007 loss: 2.180183172225952
DEBUG:root:Iteration 8008 loss: 2.1833081245422363
DEBUG:root:Iteration 8009 loss: 2.1854372024536133
DEBUG:root:Iteration 8010 loss: 2.189441442489624
DEBUG:root:Iteration 8011 loss: 2.1920182704925537
DEBUG:root:Iteration 8012 loss: 2.187790632247925
DEBUG:root:Iteration 8013 loss: 2.1854069232940674
DEBUG:root:Iteration 8014 loss: 2.190197229385376
DEBUG:root:Iteration 8015 loss: 2.1906652450561523
DEBUG:root:Iteration 8016 loss: 2.1867830753326416
DEBUG:root:Iteration 8017 loss: 2.179394006729126
DEBUG:root:Iteration 8018 loss: 2.189784288406372
DEBUG:root:Iteration 8019 loss: 2.19526743888855
DEBUG:root:Iteration 8020 loss: 2.186941146850586
DEBUG:root:Iteration 8021 loss: 2.181627035140991
DEBUG:root:Iteration 8022 loss: 2.1846094131469727
DEBUG:root:Iteration 8023 loss: 2.194730520248413
DEBUG:root:Iteration 8024 loss: 2.18658709526062
DEBUG:root:Iteration 8025 loss: 2.195500135421753
DEBUG:root:Iteration 8026 loss: 2.1866514682769775
DEBUG:root:Iteration 8027 loss: 2.187715530395508
