DEBUG:root:Start of train.py
DEBUG:root:before loading data
DEBUG:root:Finished Loading Data
DEBUG:root:Iteration 11973 loss: 2.196873903274536
DEBUG:root:Iteration 11974 loss: 2.199899435043335
DEBUG:root:Iteration 11975 loss: 2.1747822761535645
DEBUG:root:Iteration 11976 loss: 2.187833786010742
DEBUG:root:Iteration 11977 loss: 2.199413537979126
DEBUG:root:Iteration 11978 loss: 2.1862950325012207
DEBUG:root:Iteration 11979 loss: 2.185011386871338
DEBUG:root:Iteration 11980 loss: 2.198615550994873
DEBUG:root:Iteration 11981 loss: 2.1854400634765625
DEBUG:root:Iteration 11982 loss: 2.191267728805542
DEBUG:root:Iteration 11983 loss: 2.201903820037842
DEBUG:root:Iteration 11984 loss: 2.196460723876953
DEBUG:root:Iteration 11985 loss: 2.2042922973632812
DEBUG:root:Iteration 11986 loss: 2.17582106590271
DEBUG:root:Iteration 11987 loss: 2.1891658306121826
DEBUG:root:Iteration 11988 loss: 2.199728488922119
DEBUG:root:Iteration 11989 loss: 2.1893370151519775
DEBUG:root:Iteration 11990 loss: 2.1876399517059326
DEBUG:root:Iteration 11991 loss: 2.1767306327819824
DEBUG:root:Iteration 11992 loss: 2.1737449169158936
DEBUG:root:Iteration 11993 loss: 2.2061243057250977
DEBUG:root:Iteration 11994 loss: 2.2006402015686035
DEBUG:root:Iteration 11995 loss: 2.1941328048706055
DEBUG:root:Iteration 11996 loss: 2.193758726119995
DEBUG:root:Iteration 11997 loss: 2.193098545074463
DEBUG:root:Iteration 11998 loss: 2.1881091594696045
DEBUG:root:Iteration 11999 loss: 2.1825361251831055
DEBUG:root:Iteration 12000 loss: 2.1944541931152344
DEBUG:root:Iteration 12001 loss: 2.204204797744751
DEBUG:root:Iteration 12002 loss: 2.1935696601867676
DEBUG:root:Iteration 12003 loss: 2.19038987159729
DEBUG:root:Iteration 12004 loss: 2.191988229751587
DEBUG:root:Iteration 12005 loss: 2.195605754852295
DEBUG:root:Iteration 12006 loss: 2.1979682445526123
DEBUG:root:Iteration 12007 loss: 2.1889781951904297
DEBUG:root:Iteration 12008 loss: 2.172226905822754
DEBUG:root:Iteration 12009 loss: 2.1812806129455566
DEBUG:root:Iteration 12010 loss: 2.192723035812378
DEBUG:root:Iteration 12011 loss: 2.1937265396118164
DEBUG:root:Iteration 12012 loss: 2.1824660301208496
DEBUG:root:Iteration 12013 loss: 2.1958281993865967
DEBUG:root:Iteration 12014 loss: 2.1861331462860107
DEBUG:root:Iteration 12015 loss: 2.188831090927124
DEBUG:root:Iteration 12016 loss: 2.1830132007598877
DEBUG:root:Iteration 12017 loss: 2.191777467727661
DEBUG:root:Iteration 12018 loss: 2.1963915824890137
DEBUG:root:Iteration 12019 loss: 2.172987222671509
DEBUG:root:Iteration 12020 loss: 2.1863832473754883
DEBUG:root:Iteration 12021 loss: 2.1799428462982178
DEBUG:root:Iteration 12022 loss: 2.1848745346069336
DEBUG:root:Iteration 12023 loss: 2.1996374130249023
DEBUG:root:Iteration 12024 loss: 2.1943740844726562
DEBUG:root:Iteration 12025 loss: 2.1802406311035156
DEBUG:root:Iteration 12026 loss: 2.198072671890259
DEBUG:root:Iteration 12027 loss: 2.204044818878174
DEBUG:root:Iteration 12028 loss: 2.1791164875030518
DEBUG:root:Iteration 12029 loss: 2.1920626163482666
DEBUG:root:Iteration 12030 loss: 2.183570623397827
DEBUG:root:Iteration 12031 loss: 2.1996138095855713
DEBUG:root:Iteration 12032 loss: 2.1873624324798584
DEBUG:root:Iteration 12033 loss: 2.1860668659210205
DEBUG:root:Iteration 12034 loss: 2.184109926223755
DEBUG:root:Epoch 1 completed.
DEBUG:root:

Beginning epoch #2
DEBUG:root:Iteration 0 loss: 2.199570894241333
DEBUG:root:Iteration 1 loss: 2.186889410018921
DEBUG:root:Iteration 2 loss: 2.1869678497314453
DEBUG:root:Iteration 3 loss: 2.2052080631256104
DEBUG:root:Iteration 4 loss: 2.1969547271728516
DEBUG:root:Iteration 5 loss: 2.183495283126831
DEBUG:root:Iteration 6 loss: 2.2008306980133057
DEBUG:root:Iteration 7 loss: 2.2017557621002197
DEBUG:root:Iteration 8 loss: 2.188429594039917
DEBUG:root:Iteration 9 loss: 2.1896047592163086
DEBUG:root:Iteration 10 loss: 2.187943458557129
DEBUG:root:Iteration 11 loss: 2.200934886932373
DEBUG:root:Iteration 12 loss: 2.193499803543091
DEBUG:root:Iteration 13 loss: 2.188155174255371
DEBUG:root:Iteration 14 loss: 2.1711843013763428
DEBUG:root:Iteration 15 loss: 2.1937270164489746
DEBUG:root:Iteration 16 loss: 2.188182830810547
DEBUG:root:Iteration 17 loss: 2.1939539909362793
DEBUG:root:Iteration 18 loss: 2.1850624084472656
DEBUG:root:Iteration 19 loss: 2.179858446121216
DEBUG:root:Iteration 20 loss: 2.203148365020752
DEBUG:root:Iteration 21 loss: 2.1981866359710693
DEBUG:root:Iteration 22 loss: 2.182915687561035
DEBUG:root:Iteration 23 loss: 2.1988368034362793
DEBUG:root:Iteration 24 loss: 2.183636426925659
DEBUG:root:Iteration 25 loss: 2.190556764602661
DEBUG:root:Iteration 26 loss: 2.2111551761627197
DEBUG:root:Iteration 27 loss: 2.196723699569702
DEBUG:root:Iteration 28 loss: 2.1899261474609375
DEBUG:root:Iteration 29 loss: 2.1815030574798584
DEBUG:root:Iteration 30 loss: 2.1945745944976807
DEBUG:root:Iteration 31 loss: 2.1839373111724854
DEBUG:root:Iteration 32 loss: 2.1824915409088135
DEBUG:root:Iteration 33 loss: 2.184462547302246
DEBUG:root:Iteration 34 loss: 2.1898224353790283
DEBUG:root:Iteration 35 loss: 2.1936287879943848
DEBUG:root:Iteration 36 loss: 2.187751054763794
DEBUG:root:Iteration 37 loss: 2.1840620040893555
DEBUG:root:Iteration 38 loss: 2.1849489212036133
DEBUG:root:Iteration 39 loss: 2.1963770389556885
DEBUG:root:Iteration 40 loss: 2.198204278945923
DEBUG:root:Iteration 41 loss: 2.1894748210906982
DEBUG:root:Iteration 42 loss: 2.1839981079101562
DEBUG:root:Iteration 43 loss: 2.185537576675415
DEBUG:root:Iteration 44 loss: 2.1870625019073486
DEBUG:root:Iteration 45 loss: 2.1873433589935303
DEBUG:root:Iteration 46 loss: 2.209681272506714
DEBUG:root:Iteration 47 loss: 2.202753782272339
DEBUG:root:Iteration 48 loss: 2.202984571456909
DEBUG:root:Iteration 49 loss: 2.176500082015991
DEBUG:root:Iteration 50 loss: 2.202177047729492
DEBUG:root:Iteration 51 loss: 2.1892287731170654
DEBUG:root:Iteration 52 loss: 2.1924843788146973
DEBUG:root:Iteration 53 loss: 2.1933512687683105
DEBUG:root:Iteration 54 loss: 2.2077274322509766
DEBUG:root:Iteration 55 loss: 2.182600498199463
DEBUG:root:Iteration 56 loss: 2.197479009628296
DEBUG:root:Iteration 57 loss: 2.1850368976593018
DEBUG:root:Iteration 58 loss: 2.193253517150879
DEBUG:root:Iteration 59 loss: 2.204026699066162
DEBUG:root:Iteration 60 loss: 2.1930673122406006
DEBUG:root:Iteration 61 loss: 2.2085835933685303
DEBUG:root:Iteration 62 loss: 2.184474229812622
DEBUG:root:Iteration 63 loss: 2.193965196609497
DEBUG:root:Iteration 64 loss: 2.2055587768554688
DEBUG:root:Iteration 65 loss: 2.181596279144287
DEBUG:root:Iteration 66 loss: 2.201211452484131
DEBUG:root:Iteration 67 loss: 2.2141358852386475
DEBUG:root:Iteration 68 loss: 2.194645404815674
DEBUG:root:Iteration 69 loss: 2.199370861053467
DEBUG:root:Iteration 70 loss: 2.2003297805786133
DEBUG:root:Iteration 71 loss: 2.1893954277038574
DEBUG:root:Iteration 72 loss: 2.1886744499206543
DEBUG:root:Iteration 73 loss: 2.214204788208008
DEBUG:root:Iteration 74 loss: 2.1872384548187256
DEBUG:root:Iteration 75 loss: 2.1934943199157715
DEBUG:root:Iteration 76 loss: 2.191659450531006
DEBUG:root:Iteration 77 loss: 2.1965389251708984
DEBUG:root:Iteration 78 loss: 2.2023651599884033
DEBUG:root:Iteration 79 loss: 2.201639175415039
DEBUG:root:Iteration 80 loss: 2.186105489730835
DEBUG:root:Iteration 81 loss: 2.19207501411438
DEBUG:root:Iteration 82 loss: 2.190892457962036
DEBUG:root:Iteration 83 loss: 2.2094364166259766
DEBUG:root:Iteration 84 loss: 2.1852874755859375
DEBUG:root:Iteration 85 loss: 2.1900880336761475
DEBUG:root:Iteration 86 loss: 2.1948604583740234
DEBUG:root:Iteration 87 loss: 2.20017147064209
DEBUG:root:Iteration 88 loss: 2.192324161529541
DEBUG:root:Iteration 89 loss: 2.185370922088623
DEBUG:root:Iteration 90 loss: 2.1919140815734863
DEBUG:root:Iteration 91 loss: 2.180980682373047
DEBUG:root:Iteration 92 loss: 2.1976799964904785
DEBUG:root:Iteration 93 loss: 2.1862640380859375
DEBUG:root:Iteration 94 loss: 2.1960959434509277
DEBUG:root:Iteration 95 loss: 2.1973416805267334
DEBUG:root:Iteration 96 loss: 2.1873433589935303
DEBUG:root:Iteration 97 loss: 2.1872775554656982
DEBUG:root:Iteration 98 loss: 2.1876492500305176
DEBUG:root:Iteration 99 loss: 2.2038166522979736
DEBUG:root:Iteration 100 loss: 2.190199613571167
DEBUG:root:Iteration 101 loss: 2.180936336517334
DEBUG:root:Iteration 102 loss: 2.185793161392212
DEBUG:root:Iteration 103 loss: 2.198058843612671
DEBUG:root:Iteration 104 loss: 2.1909291744232178
DEBUG:root:Iteration 105 loss: 2.2024500370025635
DEBUG:root:Iteration 106 loss: 2.194166660308838
DEBUG:root:Iteration 107 loss: 2.1934421062469482
DEBUG:root:Iteration 108 loss: 2.198885440826416
DEBUG:root:Iteration 109 loss: 2.188948154449463
DEBUG:root:Iteration 110 loss: 2.191347360610962
DEBUG:root:Iteration 111 loss: 2.180717706680298
DEBUG:root:Iteration 112 loss: 2.18688702583313
DEBUG:root:Iteration 113 loss: 2.196161985397339
DEBUG:root:Iteration 114 loss: 2.1929514408111572
DEBUG:root:Iteration 115 loss: 2.197939395904541
DEBUG:root:Iteration 116 loss: 2.180776357650757
DEBUG:root:Iteration 117 loss: 2.189608335494995
DEBUG:root:Iteration 118 loss: 2.1930861473083496
DEBUG:root:Iteration 119 loss: 2.1958537101745605
DEBUG:root:Iteration 120 loss: 2.1976678371429443
DEBUG:root:Iteration 121 loss: 2.1853601932525635
DEBUG:root:Iteration 122 loss: 2.192812442779541
DEBUG:root:Iteration 123 loss: 2.177090883255005
DEBUG:root:Iteration 124 loss: 2.205578088760376
DEBUG:root:Iteration 125 loss: 2.187013626098633
DEBUG:root:Iteration 126 loss: 2.192052125930786
DEBUG:root:Iteration 127 loss: 2.192092180252075
DEBUG:root:Iteration 128 loss: 2.200754404067993
DEBUG:root:Iteration 129 loss: 2.189030647277832
DEBUG:root:Iteration 130 loss: 2.1902599334716797
DEBUG:root:Iteration 131 loss: 2.191800832748413
DEBUG:root:Iteration 132 loss: 2.180436611175537
DEBUG:root:Iteration 133 loss: 2.191734552383423
DEBUG:root:Iteration 134 loss: 2.1975769996643066
DEBUG:root:Iteration 135 loss: 2.185434103012085
DEBUG:root:Iteration 136 loss: 2.191972494125366
DEBUG:root:Iteration 137 loss: 2.182918071746826
DEBUG:root:Iteration 138 loss: 2.188093662261963
DEBUG:root:Iteration 139 loss: 2.1902623176574707
DEBUG:root:Iteration 140 loss: 2.188410520553589
DEBUG:root:Iteration 141 loss: 2.190830707550049
DEBUG:root:Iteration 142 loss: 2.1990749835968018
DEBUG:root:Iteration 143 loss: 2.1785266399383545
DEBUG:root:Iteration 144 loss: 2.18709659576416
DEBUG:root:Iteration 145 loss: 2.189866065979004
DEBUG:root:Iteration 146 loss: 2.1978416442871094
DEBUG:root:Iteration 147 loss: 2.200746536254883
DEBUG:root:Iteration 148 loss: 2.174064874649048
DEBUG:root:Iteration 149 loss: 2.192995309829712
DEBUG:root:Iteration 150 loss: 2.197089910507202
DEBUG:root:Iteration 151 loss: 2.193718194961548
DEBUG:root:Iteration 152 loss: 2.182622194290161
DEBUG:root:Iteration 153 loss: 2.206334114074707
DEBUG:root:Iteration 154 loss: 2.1861424446105957
DEBUG:root:Iteration 155 loss: 2.1994102001190186
DEBUG:root:Iteration 156 loss: 2.184480905532837
DEBUG:root:Iteration 157 loss: 2.188297986984253
DEBUG:root:Iteration 158 loss: 2.18609619140625
DEBUG:root:Iteration 159 loss: 2.1931474208831787
DEBUG:root:Iteration 160 loss: 2.1993353366851807
DEBUG:root:Iteration 161 loss: 2.2076408863067627
DEBUG:root:Iteration 162 loss: 2.1887524127960205
DEBUG:root:Iteration 163 loss: 2.207672119140625
DEBUG:root:Iteration 164 loss: 2.191296339035034
DEBUG:root:Iteration 165 loss: 2.186641216278076
DEBUG:root:Iteration 166 loss: 2.191009998321533
DEBUG:root:Iteration 167 loss: 2.1930673122406006
DEBUG:root:Iteration 168 loss: 2.1887707710266113
DEBUG:root:Iteration 169 loss: 2.1859734058380127
DEBUG:root:Iteration 170 loss: 2.192894458770752
DEBUG:root:Iteration 171 loss: 2.193671464920044
DEBUG:root:Iteration 172 loss: 2.1857736110687256
DEBUG:root:Iteration 173 loss: 2.201054811477661
DEBUG:root:Iteration 174 loss: 2.186540365219116
DEBUG:root:Iteration 175 loss: 2.1807291507720947
DEBUG:root:Iteration 176 loss: 2.1944265365600586
DEBUG:root:Iteration 177 loss: 2.181128978729248
DEBUG:root:Iteration 178 loss: 2.1881790161132812
DEBUG:root:Iteration 179 loss: 2.1720027923583984
DEBUG:root:Iteration 180 loss: 2.188135862350464
DEBUG:root:Iteration 181 loss: 2.1752312183380127
DEBUG:root:Iteration 182 loss: 2.186312675476074
DEBUG:root:Iteration 183 loss: 2.2018651962280273
DEBUG:root:Iteration 184 loss: 2.1900296211242676
DEBUG:root:Iteration 185 loss: 2.1834938526153564
DEBUG:root:Iteration 186 loss: 2.1800591945648193
DEBUG:root:Iteration 187 loss: 2.195891857147217
DEBUG:root:Iteration 188 loss: 2.179893970489502
DEBUG:root:Iteration 189 loss: 2.196173667907715
DEBUG:root:Iteration 190 loss: 2.1978657245635986
DEBUG:root:Iteration 191 loss: 2.186890125274658
DEBUG:root:Iteration 192 loss: 2.195340633392334
DEBUG:root:Iteration 193 loss: 2.2025787830352783
DEBUG:root:Iteration 194 loss: 2.1740942001342773
DEBUG:root:Iteration 195 loss: 2.190110445022583
DEBUG:root:Iteration 196 loss: 2.197108268737793
DEBUG:root:Iteration 197 loss: 2.1983423233032227
DEBUG:root:Iteration 198 loss: 2.187431812286377
DEBUG:root:Iteration 199 loss: 2.2028892040252686
DEBUG:root:Iteration 200 loss: 2.1818456649780273
DEBUG:root:Iteration 201 loss: 2.1854734420776367
DEBUG:root:Iteration 202 loss: 2.197819232940674
DEBUG:root:Iteration 203 loss: 2.177325487136841
DEBUG:root:Iteration 204 loss: 2.1798484325408936
DEBUG:root:Iteration 205 loss: 2.1845688819885254
DEBUG:root:Iteration 206 loss: 2.198256254196167
DEBUG:root:Iteration 207 loss: 2.19313907623291
DEBUG:root:Iteration 208 loss: 2.1917624473571777
DEBUG:root:Iteration 209 loss: 2.193527936935425
DEBUG:root:Iteration 210 loss: 2.183910608291626
DEBUG:root:Iteration 211 loss: 2.187147378921509
DEBUG:root:Iteration 212 loss: 2.1980254650115967
DEBUG:root:Iteration 213 loss: 2.214094400405884
DEBUG:root:Iteration 214 loss: 2.1875059604644775
DEBUG:root:Iteration 215 loss: 2.1833627223968506
DEBUG:root:Iteration 216 loss: 2.1901566982269287
DEBUG:root:Iteration 217 loss: 2.187577724456787
DEBUG:root:Iteration 218 loss: 2.196275472640991
DEBUG:root:Iteration 219 loss: 2.191810131072998
DEBUG:root:Iteration 220 loss: 2.1842761039733887
DEBUG:root:Iteration 221 loss: 2.184846878051758
DEBUG:root:Iteration 222 loss: 2.194382429122925
DEBUG:root:Iteration 223 loss: 2.184675455093384
DEBUG:root:Iteration 224 loss: 2.1922600269317627
DEBUG:root:Iteration 225 loss: 2.194180488586426
DEBUG:root:Iteration 226 loss: 2.202911138534546
DEBUG:root:Iteration 227 loss: 2.1856918334960938
DEBUG:root:Iteration 228 loss: 2.1905829906463623
DEBUG:root:Iteration 229 loss: 2.1871719360351562
DEBUG:root:Iteration 230 loss: 2.1956124305725098
DEBUG:root:Iteration 231 loss: 2.1842877864837646
DEBUG:root:Iteration 232 loss: 2.194849967956543
DEBUG:root:Iteration 233 loss: 2.19146728515625
DEBUG:root:Iteration 234 loss: 2.1761679649353027
DEBUG:root:Iteration 235 loss: 2.1813113689422607
DEBUG:root:Iteration 236 loss: 2.200957775115967
DEBUG:root:Iteration 237 loss: 2.1942265033721924
DEBUG:root:Iteration 238 loss: 2.183429002761841
DEBUG:root:Iteration 239 loss: 2.1967761516571045
DEBUG:root:Iteration 240 loss: 2.20011830329895
DEBUG:root:Iteration 241 loss: 2.190685510635376
DEBUG:root:Iteration 242 loss: 2.1912918090820312
DEBUG:root:Iteration 243 loss: 2.202298641204834
DEBUG:root:Iteration 244 loss: 2.194319248199463
DEBUG:root:Iteration 245 loss: 2.1961004734039307
DEBUG:root:Iteration 246 loss: 2.1901025772094727
DEBUG:root:Iteration 247 loss: 2.1925528049468994
DEBUG:root:Iteration 248 loss: 2.180650472640991
DEBUG:root:Iteration 249 loss: 2.1758453845977783
DEBUG:root:Iteration 250 loss: 2.213261365890503
DEBUG:root:Iteration 251 loss: 2.199963331222534
DEBUG:root:Iteration 252 loss: 2.1905624866485596
DEBUG:root:Iteration 253 loss: 2.197603225708008
DEBUG:root:Iteration 254 loss: 2.20072865486145
DEBUG:root:Iteration 255 loss: 2.1981682777404785
DEBUG:root:Iteration 256 loss: 2.19616436958313
DEBUG:root:Iteration 257 loss: 2.1788511276245117
DEBUG:root:Iteration 258 loss: 2.169693946838379
DEBUG:root:Iteration 259 loss: 2.1979031562805176
DEBUG:root:Iteration 260 loss: 2.19701886177063
DEBUG:root:Iteration 261 loss: 2.1979687213897705
DEBUG:root:Iteration 262 loss: 2.1980152130126953
DEBUG:root:Iteration 263 loss: 2.183220863342285
DEBUG:root:Iteration 264 loss: 2.2029621601104736
DEBUG:root:Iteration 265 loss: 2.1802706718444824
DEBUG:root:Iteration 266 loss: 2.191908836364746
DEBUG:root:Iteration 267 loss: 2.1843764781951904
DEBUG:root:Iteration 268 loss: 2.194284439086914
DEBUG:root:Iteration 269 loss: 2.181595802307129
DEBUG:root:Iteration 270 loss: 2.1940369606018066
DEBUG:root:Iteration 271 loss: 2.185352087020874
DEBUG:root:Iteration 272 loss: 2.2148945331573486
DEBUG:root:Iteration 273 loss: 2.196493625640869
DEBUG:root:Iteration 274 loss: 2.1863062381744385
DEBUG:root:Iteration 275 loss: 2.17692232131958
DEBUG:root:Iteration 276 loss: 2.1822779178619385
DEBUG:root:Iteration 277 loss: 2.1974525451660156
DEBUG:root:Iteration 278 loss: 2.193460464477539
DEBUG:root:Iteration 279 loss: 2.1831040382385254
DEBUG:root:Iteration 280 loss: 2.202989101409912
DEBUG:root:Iteration 281 loss: 2.201023578643799
DEBUG:root:Iteration 282 loss: 2.194944381713867
DEBUG:root:Iteration 283 loss: 2.1864237785339355
DEBUG:root:Iteration 284 loss: 2.19905161857605
DEBUG:root:Iteration 285 loss: 2.1966843605041504
DEBUG:root:Iteration 286 loss: 2.2054409980773926
DEBUG:root:Iteration 287 loss: 2.188647508621216
DEBUG:root:Iteration 288 loss: 2.1871140003204346
DEBUG:root:Iteration 289 loss: 2.192033290863037
DEBUG:root:Iteration 290 loss: 2.184351921081543
DEBUG:root:Iteration 291 loss: 2.186859607696533
DEBUG:root:Iteration 292 loss: 2.195716142654419
DEBUG:root:Iteration 293 loss: 2.1615207195281982
DEBUG:root:Iteration 294 loss: 2.1936306953430176
DEBUG:root:Iteration 295 loss: 2.1903297901153564
DEBUG:root:Iteration 296 loss: 2.1892504692077637
DEBUG:root:Iteration 297 loss: 2.1842362880706787
DEBUG:root:Iteration 298 loss: 2.195363998413086
DEBUG:root:Iteration 299 loss: 2.205068349838257
DEBUG:root:Iteration 300 loss: 2.1920692920684814
DEBUG:root:Iteration 301 loss: 2.1965184211730957
DEBUG:root:Iteration 302 loss: 2.194554567337036
DEBUG:root:Iteration 303 loss: 2.193067789077759
DEBUG:root:Iteration 304 loss: 2.2035434246063232
DEBUG:root:Iteration 305 loss: 2.195551633834839
DEBUG:root:Iteration 306 loss: 2.190709352493286
DEBUG:root:Iteration 307 loss: 2.191864013671875
DEBUG:root:Iteration 308 loss: 2.1970770359039307
DEBUG:root:Iteration 309 loss: 2.1967296600341797
DEBUG:root:Iteration 310 loss: 2.179915428161621
DEBUG:root:Iteration 311 loss: 2.1810214519500732
DEBUG:root:Iteration 312 loss: 2.1934475898742676
DEBUG:root:Iteration 313 loss: 2.1870124340057373
DEBUG:root:Iteration 314 loss: 2.2023699283599854
DEBUG:root:Iteration 315 loss: 2.202564001083374
DEBUG:root:Iteration 316 loss: 2.1951980590820312
DEBUG:root:Iteration 317 loss: 2.2016749382019043
DEBUG:root:Iteration 318 loss: 2.1885900497436523
DEBUG:root:Iteration 319 loss: 2.196669101715088
DEBUG:root:Iteration 320 loss: 2.188976526260376
DEBUG:root:Iteration 321 loss: 2.2060611248016357
DEBUG:root:Iteration 322 loss: 2.179340124130249
DEBUG:root:Iteration 323 loss: 2.1898458003997803
DEBUG:root:Iteration 324 loss: 2.1937930583953857
DEBUG:root:Iteration 325 loss: 2.1839587688446045
DEBUG:root:Iteration 326 loss: 2.186049699783325
DEBUG:root:Iteration 327 loss: 2.18967342376709
DEBUG:root:Iteration 328 loss: 2.1948766708374023
DEBUG:root:Iteration 329 loss: 2.192378044128418
DEBUG:root:Iteration 330 loss: 2.1936137676239014
DEBUG:root:Iteration 331 loss: 2.1715168952941895
DEBUG:root:Iteration 332 loss: 2.1953961849212646
DEBUG:root:Iteration 333 loss: 2.1866817474365234
DEBUG:root:Iteration 334 loss: 2.2108099460601807
DEBUG:root:Iteration 335 loss: 2.1776371002197266
DEBUG:root:Iteration 336 loss: 2.1944594383239746
DEBUG:root:Iteration 337 loss: 2.1811721324920654
