DEBUG:root:Start of train.py
DEBUG:root:Iteration 4555 loss: 12.035907745361328
DEBUG:root:Iteration 4556 loss: 11.921788215637207
DEBUG:root:Iteration 4557 loss: 11.89844036102295
DEBUG:root:Iteration 4558 loss: 12.163568496704102
DEBUG:root:Iteration 4559 loss: 12.101471900939941
DEBUG:root:Iteration 4560 loss: 12.11207103729248
DEBUG:root:Iteration 4561 loss: 12.23855209350586
DEBUG:root:Iteration 4562 loss: 12.180437088012695
DEBUG:root:Iteration 4563 loss: 12.082191467285156
DEBUG:root:Iteration 4564 loss: 11.938459396362305
DEBUG:root:Iteration 4565 loss: 11.953095436096191
DEBUG:root:Iteration 4566 loss: 12.010590553283691
DEBUG:root:Iteration 4567 loss: 12.085304260253906
DEBUG:root:Iteration 4568 loss: 12.119905471801758
DEBUG:root:Iteration 4569 loss: 11.954479217529297
DEBUG:root:Iteration 4570 loss: 12.060123443603516
DEBUG:root:Iteration 4571 loss: 12.027998924255371
DEBUG:root:Iteration 4572 loss: 11.964487075805664
DEBUG:root:Iteration 4573 loss: 11.949257850646973
DEBUG:root:Iteration 4574 loss: 12.15796184539795
DEBUG:root:Iteration 4575 loss: 12.087949752807617
DEBUG:root:Iteration 4576 loss: 12.11713695526123
DEBUG:root:Iteration 4577 loss: 12.133440017700195
DEBUG:root:Iteration 4578 loss: 12.096434593200684
DEBUG:root:Iteration 4579 loss: 12.022865295410156
DEBUG:root:Iteration 4580 loss: 11.974870681762695
DEBUG:root:Iteration 4581 loss: 12.096900939941406
DEBUG:root:Iteration 4582 loss: 12.00440788269043
DEBUG:root:Iteration 4583 loss: 11.993879318237305
DEBUG:root:Iteration 4584 loss: 12.01207447052002
DEBUG:root:Iteration 4585 loss: 11.932140350341797
DEBUG:root:Iteration 4586 loss: 11.814894676208496
DEBUG:root:Iteration 4587 loss: 12.035394668579102
DEBUG:root:Iteration 4588 loss: 12.134139060974121
DEBUG:root:Iteration 4589 loss: 11.978497505187988
DEBUG:root:Iteration 4590 loss: 11.95294189453125
DEBUG:root:Iteration 4591 loss: 11.91025161743164
DEBUG:root:Iteration 4592 loss: 11.918281555175781
DEBUG:root:Iteration 4593 loss: 11.947415351867676
DEBUG:root:Iteration 4594 loss: 11.903796195983887
DEBUG:root:Iteration 4595 loss: 11.870588302612305
DEBUG:root:Iteration 4596 loss: 11.893844604492188
DEBUG:root:Iteration 4597 loss: 11.826960563659668
DEBUG:root:Iteration 4598 loss: 12.061477661132812
DEBUG:root:Iteration 4599 loss: 12.131677627563477
DEBUG:root:Iteration 4600 loss: 12.06794548034668
DEBUG:root:Iteration 4601 loss: 12.14733600616455
DEBUG:root:Iteration 4602 loss: 11.989959716796875
DEBUG:root:Iteration 4603 loss: 12.017510414123535
DEBUG:root:Iteration 4604 loss: 12.047295570373535
DEBUG:root:Iteration 4605 loss: 11.937233924865723
DEBUG:root:Iteration 4606 loss: 12.116254806518555
DEBUG:root:Iteration 4607 loss: 12.005090713500977
DEBUG:root:Iteration 4608 loss: 11.855975151062012
DEBUG:root:Iteration 4609 loss: 11.979155540466309
DEBUG:root:Iteration 4610 loss: 12.103296279907227
DEBUG:root:Iteration 4611 loss: 11.989372253417969
DEBUG:root:Iteration 4612 loss: 12.045960426330566
DEBUG:root:Iteration 4613 loss: 11.64633560180664
DEBUG:root:Iteration 4614 loss: 12.02755069732666
DEBUG:root:Iteration 4615 loss: 11.978317260742188
DEBUG:root:Iteration 4616 loss: 12.0835542678833
DEBUG:root:Iteration 4617 loss: 11.891173362731934
DEBUG:root:Iteration 4618 loss: 12.029199600219727
DEBUG:root:Iteration 4619 loss: 11.979371070861816
DEBUG:root:Iteration 4620 loss: 11.984049797058105
DEBUG:root:Iteration 4621 loss: 12.00346851348877
DEBUG:root:Iteration 4622 loss: 12.090921401977539
DEBUG:root:Iteration 4623 loss: 12.057757377624512
DEBUG:root:Iteration 4624 loss: 11.915575981140137
DEBUG:root:Iteration 4625 loss: 11.78698444366455
DEBUG:root:Iteration 4626 loss: 12.290182113647461
DEBUG:root:Iteration 4627 loss: 11.9627103805542
DEBUG:root:Iteration 4628 loss: 12.338687896728516
DEBUG:root:Iteration 4629 loss: 12.013578414916992
DEBUG:root:Iteration 4630 loss: 12.00142765045166
DEBUG:root:Iteration 4631 loss: 11.961694717407227
DEBUG:root:Iteration 4632 loss: 11.896875381469727
DEBUG:root:Iteration 4633 loss: 11.938741683959961
DEBUG:root:Iteration 4634 loss: 12.132847785949707
DEBUG:root:Iteration 4635 loss: 11.907551765441895
DEBUG:root:Iteration 4636 loss: 11.994391441345215
DEBUG:root:Iteration 4637 loss: 11.93371868133545
DEBUG:root:Iteration 4638 loss: 11.90884017944336
DEBUG:root:Iteration 4639 loss: 11.799704551696777
DEBUG:root:Iteration 4640 loss: 12.080131530761719
DEBUG:root:Iteration 4641 loss: 11.798460960388184
DEBUG:root:Iteration 4642 loss: 11.91731071472168
DEBUG:root:Iteration 4643 loss: 12.017818450927734
DEBUG:root:Iteration 4644 loss: 11.993983268737793
DEBUG:root:Iteration 4645 loss: 12.08181381225586
DEBUG:root:Iteration 4646 loss: 11.993952751159668
DEBUG:root:Iteration 4647 loss: 11.9719877243042
DEBUG:root:Iteration 4648 loss: 12.016822814941406
DEBUG:root:Iteration 4649 loss: 11.85215950012207
DEBUG:root:Iteration 4650 loss: 12.140110969543457
DEBUG:root:Iteration 4651 loss: 11.956104278564453
DEBUG:root:Iteration 4652 loss: 11.797599792480469
DEBUG:root:Iteration 4653 loss: 12.049554824829102
DEBUG:root:Iteration 4654 loss: 12.159520149230957
DEBUG:root:Iteration 4655 loss: 12.13227367401123
DEBUG:root:Iteration 4656 loss: 12.012897491455078
DEBUG:root:Iteration 4657 loss: 12.012402534484863
DEBUG:root:Iteration 4658 loss: 12.150877952575684
DEBUG:root:Iteration 4659 loss: 11.991044044494629
DEBUG:root:Iteration 4660 loss: 12.04694938659668
DEBUG:root:Iteration 4661 loss: 12.049470901489258
DEBUG:root:Iteration 4662 loss: 11.851613998413086
DEBUG:root:Iteration 4663 loss: 12.035004615783691
DEBUG:root:Iteration 4664 loss: 12.027607917785645
DEBUG:root:Iteration 4665 loss: 12.06558895111084
DEBUG:root:Iteration 4666 loss: 12.00543212890625
DEBUG:root:Iteration 4667 loss: 11.950057029724121
DEBUG:root:Iteration 4668 loss: 12.11865520477295
DEBUG:root:Iteration 4669 loss: 11.911806106567383
DEBUG:root:Iteration 4670 loss: 12.094663619995117
DEBUG:root:Iteration 4671 loss: 11.99516487121582
DEBUG:root:Iteration 4672 loss: 11.964893341064453
DEBUG:root:Iteration 4673 loss: 11.831977844238281
DEBUG:root:Iteration 4674 loss: 11.908306121826172
DEBUG:root:Iteration 4675 loss: 11.976205825805664
DEBUG:root:Iteration 4676 loss: 12.049274444580078
DEBUG:root:Iteration 4677 loss: 11.98447036743164
DEBUG:root:Iteration 4678 loss: 12.062712669372559
DEBUG:root:Iteration 4679 loss: 12.037336349487305
DEBUG:root:Iteration 4680 loss: 11.986760139465332
DEBUG:root:Iteration 4681 loss: 12.102165222167969
DEBUG:root:Iteration 4682 loss: 11.906542778015137
DEBUG:root:Iteration 4683 loss: 11.726927757263184
DEBUG:root:Iteration 4684 loss: 12.035293579101562
DEBUG:root:Iteration 4685 loss: 12.080052375793457
DEBUG:root:Iteration 4686 loss: 12.217873573303223
DEBUG:root:Iteration 4687 loss: 11.86351490020752
DEBUG:root:Iteration 4688 loss: 12.053410530090332
DEBUG:root:Iteration 4689 loss: 12.137478828430176
DEBUG:root:Iteration 4690 loss: 11.822607040405273
DEBUG:root:Iteration 4691 loss: 11.97714614868164
DEBUG:root:Iteration 4692 loss: 12.016677856445312
DEBUG:root:Iteration 4693 loss: 11.83126163482666
DEBUG:root:Iteration 4694 loss: 12.105616569519043
DEBUG:root:Iteration 4695 loss: 11.975940704345703
DEBUG:root:Iteration 4696 loss: 12.028840065002441
DEBUG:root:Iteration 4697 loss: 11.82602596282959
DEBUG:root:Iteration 4698 loss: 11.950115203857422
DEBUG:root:Iteration 4699 loss: 11.90876579284668
DEBUG:root:Iteration 4700 loss: 12.105944633483887
DEBUG:root:Iteration 4701 loss: 11.861571311950684
DEBUG:root:Iteration 4702 loss: 12.013282775878906
DEBUG:root:Iteration 4703 loss: 12.086292266845703
DEBUG:root:Iteration 4704 loss: 11.763348579406738
DEBUG:root:Iteration 4705 loss: 12.021709442138672
DEBUG:root:Iteration 4706 loss: 11.933540344238281
DEBUG:root:Iteration 4707 loss: 12.00204849243164
DEBUG:root:Iteration 4708 loss: 12.0496244430542
DEBUG:root:Iteration 4709 loss: 11.950343132019043
DEBUG:root:Iteration 4710 loss: 11.966788291931152
DEBUG:root:Iteration 4711 loss: 12.240909576416016
DEBUG:root:Iteration 4712 loss: 11.856640815734863
DEBUG:root:Iteration 4713 loss: 11.918932914733887
DEBUG:root:Iteration 4714 loss: 11.956889152526855
DEBUG:root:Iteration 4715 loss: 12.146963119506836
DEBUG:root:Iteration 4716 loss: 11.94912338256836
DEBUG:root:Iteration 4717 loss: 12.002409934997559
DEBUG:root:Iteration 4718 loss: 11.989201545715332
DEBUG:root:Iteration 4719 loss: 11.888603210449219
DEBUG:root:Iteration 4720 loss: 11.934704780578613
DEBUG:root:Iteration 4721 loss: 11.9291353225708
DEBUG:root:Iteration 4722 loss: 11.925788879394531
DEBUG:root:Iteration 4723 loss: 12.023092269897461
DEBUG:root:Iteration 4724 loss: 11.854975700378418
DEBUG:root:Iteration 4725 loss: 11.807193756103516
DEBUG:root:Iteration 4726 loss: 11.984624862670898
DEBUG:root:Iteration 4727 loss: 11.882306098937988
DEBUG:root:Iteration 4728 loss: 11.879753112792969
DEBUG:root:Iteration 4729 loss: 12.160482406616211
DEBUG:root:Iteration 4730 loss: 12.08891487121582
DEBUG:root:Iteration 4731 loss: 11.930522918701172
DEBUG:root:Iteration 4732 loss: 12.133400917053223
DEBUG:root:Iteration 4733 loss: 12.02968692779541
DEBUG:root:Iteration 4734 loss: 12.045950889587402
DEBUG:root:Iteration 4735 loss: 11.971282958984375
DEBUG:root:Iteration 4736 loss: 11.950464248657227
DEBUG:root:Iteration 4737 loss: 11.831910133361816
DEBUG:root:Iteration 4738 loss: 11.858511924743652
DEBUG:root:Iteration 4739 loss: 11.903066635131836
DEBUG:root:Iteration 4740 loss: 11.96169662475586
DEBUG:root:Iteration 4741 loss: 11.913708686828613
DEBUG:root:Iteration 4742 loss: 12.02502727508545
DEBUG:root:Iteration 4743 loss: 11.928862571716309
DEBUG:root:Iteration 4744 loss: 12.011723518371582
DEBUG:root:Iteration 4745 loss: 11.98207950592041
DEBUG:root:Iteration 4746 loss: 12.051708221435547
DEBUG:root:Iteration 4747 loss: 12.040289878845215
DEBUG:root:Iteration 4748 loss: 12.031000137329102
DEBUG:root:Iteration 4749 loss: 12.028709411621094
DEBUG:root:Iteration 4750 loss: 11.94009780883789
DEBUG:root:Iteration 4751 loss: 12.001714706420898
DEBUG:root:Iteration 4752 loss: 11.907827377319336
DEBUG:root:Iteration 4753 loss: 11.976465225219727
DEBUG:root:Iteration 4754 loss: 11.995787620544434
DEBUG:root:Iteration 4755 loss: 11.969169616699219
DEBUG:root:Iteration 4756 loss: 11.9140043258667
DEBUG:root:Iteration 4757 loss: 12.284014701843262
DEBUG:root:Iteration 4758 loss: 11.889408111572266
DEBUG:root:Iteration 4759 loss: 12.037276268005371
DEBUG:root:Iteration 4760 loss: 12.001179695129395
DEBUG:root:Iteration 4761 loss: 11.844162940979004
DEBUG:root:Iteration 4762 loss: 11.938947677612305
DEBUG:root:Iteration 4763 loss: 12.023301124572754
DEBUG:root:Iteration 4764 loss: 11.908644676208496
DEBUG:root:Iteration 4765 loss: 11.752768516540527
DEBUG:root:Iteration 4766 loss: 11.935585975646973
DEBUG:root:Iteration 4767 loss: 11.914880752563477
DEBUG:root:Iteration 4768 loss: 11.92128849029541
DEBUG:root:Iteration 4769 loss: 11.88383960723877
DEBUG:root:Iteration 4770 loss: 11.989097595214844
DEBUG:root:Iteration 4771 loss: 11.952237129211426
DEBUG:root:Iteration 4772 loss: 12.088517189025879
DEBUG:root:Iteration 4773 loss: 12.266947746276855
DEBUG:root:Iteration 4774 loss: 12.020716667175293
DEBUG:root:Iteration 4775 loss: 11.981127738952637
DEBUG:root:Iteration 4776 loss: 12.009513854980469
DEBUG:root:Iteration 4777 loss: 11.91202163696289
DEBUG:root:Iteration 4778 loss: 11.9889554977417
DEBUG:root:Iteration 4779 loss: 11.941471099853516
DEBUG:root:Iteration 4780 loss: 12.07133674621582
DEBUG:root:Iteration 4781 loss: 11.98312759399414
DEBUG:root:Iteration 4782 loss: 11.8439302444458
DEBUG:root:Iteration 4783 loss: 12.164141654968262
DEBUG:root:Iteration 4784 loss: 11.834556579589844
DEBUG:root:Iteration 4785 loss: 13.11391830444336
DEBUG:root:Iteration 4786 loss: 12.04828929901123
DEBUG:root:Iteration 4787 loss: 11.95132827758789
DEBUG:root:Iteration 4788 loss: 11.857170104980469
DEBUG:root:Iteration 4789 loss: 12.25669002532959
DEBUG:root:Iteration 4790 loss: 11.995677947998047
DEBUG:root:Iteration 4791 loss: 12.03052806854248
DEBUG:root:Iteration 4792 loss: 12.105206489562988
DEBUG:root:Iteration 4793 loss: 11.931624412536621
DEBUG:root:Iteration 4794 loss: 12.035113334655762
DEBUG:root:Iteration 4795 loss: 11.978100776672363
DEBUG:root:Iteration 4796 loss: 11.875690460205078
DEBUG:root:Iteration 4797 loss: 11.878483772277832
DEBUG:root:Iteration 4798 loss: 11.890310287475586
DEBUG:root:Iteration 4799 loss: 11.957438468933105
DEBUG:root:Iteration 4800 loss: 11.848093032836914
DEBUG:root:Iteration 4801 loss: 11.83610725402832
DEBUG:root:Iteration 4802 loss: 12.138168334960938
DEBUG:root:Iteration 4803 loss: 11.987824440002441
DEBUG:root:Iteration 4804 loss: 12.133907318115234
DEBUG:root:Iteration 4805 loss: 12.089097023010254
DEBUG:root:Iteration 4806 loss: 12.113181114196777
DEBUG:root:Iteration 4807 loss: 12.155887603759766
DEBUG:root:Iteration 4808 loss: 12.015790939331055
DEBUG:root:Iteration 4809 loss: 12.199530601501465
DEBUG:root:Iteration 4810 loss: 12.018660545349121
DEBUG:root:Iteration 4811 loss: 11.93165397644043
DEBUG:root:Iteration 4812 loss: 12.153315544128418
DEBUG:root:Iteration 4813 loss: 11.923327445983887
DEBUG:root:Iteration 4814 loss: 11.98425006866455
DEBUG:root:Iteration 4815 loss: 12.029292106628418
DEBUG:root:Iteration 4816 loss: 11.952797889709473
DEBUG:root:Iteration 4817 loss: 11.698110580444336
DEBUG:root:Iteration 4818 loss: 11.902850151062012
DEBUG:root:Iteration 4819 loss: 12.093624114990234
DEBUG:root:Iteration 4820 loss: 11.891129493713379
DEBUG:root:Iteration 4821 loss: 12.000777244567871
DEBUG:root:Iteration 4822 loss: 12.03634262084961
DEBUG:root:Iteration 4823 loss: 11.916236877441406
DEBUG:root:Iteration 4824 loss: 11.941555976867676
DEBUG:root:Iteration 4825 loss: 11.933300018310547
DEBUG:root:Iteration 4826 loss: 11.993734359741211
DEBUG:root:Iteration 4827 loss: 11.962035179138184
DEBUG:root:Iteration 4828 loss: 11.942439079284668
DEBUG:root:Iteration 4829 loss: 12.16889476776123
DEBUG:root:Iteration 4830 loss: 12.024703025817871
DEBUG:root:Iteration 4831 loss: 12.237680435180664
DEBUG:root:Iteration 4832 loss: 11.968915939331055
DEBUG:root:Iteration 4833 loss: 12.067841529846191
DEBUG:root:Iteration 4834 loss: 12.075305938720703
DEBUG:root:Iteration 4835 loss: 12.225366592407227
DEBUG:root:Iteration 4836 loss: 12.142351150512695
DEBUG:root:Iteration 4837 loss: 12.113752365112305
DEBUG:root:Iteration 4838 loss: 12.018804550170898
DEBUG:root:Iteration 4839 loss: 12.028951644897461
DEBUG:root:Iteration 4840 loss: 12.115687370300293
DEBUG:root:Iteration 4841 loss: 12.135149955749512
DEBUG:root:Iteration 4842 loss: 11.834948539733887
DEBUG:root:Iteration 4843 loss: 12.035374641418457
DEBUG:root:Iteration 4844 loss: 11.822274208068848
DEBUG:root:Iteration 4845 loss: 11.944258689880371
DEBUG:root:Iteration 4846 loss: 11.84157657623291
DEBUG:root:Iteration 4847 loss: 11.98551082611084
DEBUG:root:Iteration 4848 loss: 12.007709503173828
DEBUG:root:Iteration 4849 loss: 11.983078956604004
DEBUG:root:Iteration 4850 loss: 11.848703384399414
DEBUG:root:Iteration 4851 loss: 12.071832656860352
DEBUG:root:Iteration 4852 loss: 12.025729179382324
DEBUG:root:Iteration 4853 loss: 12.036462783813477
DEBUG:root:Iteration 4854 loss: 11.988083839416504
DEBUG:root:Iteration 4855 loss: 11.763620376586914
DEBUG:root:Iteration 4856 loss: 12.189685821533203
DEBUG:root:Iteration 4857 loss: 11.940106391906738
DEBUG:root:Iteration 4858 loss: 11.992570877075195
DEBUG:root:Iteration 4859 loss: 11.896535873413086
DEBUG:root:Iteration 4860 loss: 12.071545600891113
DEBUG:root:Iteration 4861 loss: 12.041346549987793
DEBUG:root:Iteration 4862 loss: 11.976729393005371
DEBUG:root:Iteration 4863 loss: 12.004037857055664
DEBUG:root:Iteration 4864 loss: 12.142436027526855
DEBUG:root:Iteration 4865 loss: 11.844073295593262
DEBUG:root:Iteration 4866 loss: 11.783975601196289
DEBUG:root:Iteration 4867 loss: 11.888221740722656
DEBUG:root:Iteration 4868 loss: 11.954895973205566
DEBUG:root:Iteration 4869 loss: 12.218379974365234
DEBUG:root:Iteration 4870 loss: 12.164716720581055
DEBUG:root:Iteration 4871 loss: 12.000618934631348
DEBUG:root:Iteration 4872 loss: 12.15257453918457
DEBUG:root:Iteration 4873 loss: 12.208069801330566
DEBUG:root:Iteration 4874 loss: 11.908343315124512
DEBUG:root:Iteration 4875 loss: 11.939129829406738
DEBUG:root:Iteration 4876 loss: 12.080657005310059
DEBUG:root:Iteration 4877 loss: 12.031329154968262
DEBUG:root:Iteration 4878 loss: 11.93691635131836
DEBUG:root:Iteration 4879 loss: 12.240946769714355
DEBUG:root:Iteration 4880 loss: 12.076580047607422
DEBUG:root:Iteration 4881 loss: 11.903021812438965
DEBUG:root:Iteration 4882 loss: 12.004179000854492
DEBUG:root:Iteration 4883 loss: 11.95424747467041
DEBUG:root:Iteration 4884 loss: 11.951598167419434
DEBUG:root:Iteration 4885 loss: 12.151199340820312
DEBUG:root:Iteration 4886 loss: 12.23488998413086
DEBUG:root:Iteration 4887 loss: 12.096195220947266
DEBUG:root:Iteration 4888 loss: 11.80916690826416
DEBUG:root:Iteration 4889 loss: 12.068185806274414
DEBUG:root:Iteration 4890 loss: 11.95111083984375
DEBUG:root:Iteration 4891 loss: 12.082701683044434
DEBUG:root:Iteration 4892 loss: 12.026435852050781
DEBUG:root:Iteration 4893 loss: 11.946211814880371
DEBUG:root:Iteration 4894 loss: 11.92544174194336
DEBUG:root:Iteration 4895 loss: 12.025494575500488
DEBUG:root:Iteration 4896 loss: 12.01629638671875
DEBUG:root:Iteration 4897 loss: 12.040007591247559
DEBUG:root:Iteration 4898 loss: 11.884381294250488
DEBUG:root:Iteration 4899 loss: 11.917440414428711
DEBUG:root:Iteration 4900 loss: 12.097107887268066
DEBUG:root:Iteration 4901 loss: 11.932360649108887
DEBUG:root:Iteration 4902 loss: 12.139305114746094
DEBUG:root:Iteration 4903 loss: 11.940195083618164
DEBUG:root:Iteration 4904 loss: 11.982706069946289
DEBUG:root:Iteration 4905 loss: 12.016234397888184
DEBUG:root:Iteration 4906 loss: 11.91193675994873
DEBUG:root:Iteration 4907 loss: 11.995866775512695
DEBUG:root:Iteration 4908 loss: 12.04025936126709
DEBUG:root:Iteration 4909 loss: 11.815949440002441
DEBUG:root:Iteration 4910 loss: 12.112993240356445
DEBUG:root:Iteration 4911 loss: 12.028900146484375
DEBUG:root:Iteration 4912 loss: 11.974376678466797
DEBUG:root:Iteration 4913 loss: 12.073445320129395
DEBUG:root:Iteration 4914 loss: 11.901626586914062
DEBUG:root:Iteration 4915 loss: 11.973858833312988
DEBUG:root:Iteration 4916 loss: 12.050012588500977
DEBUG:root:Iteration 4917 loss: 11.959654808044434
DEBUG:root:Iteration 4918 loss: 12.020015716552734
DEBUG:root:Iteration 4919 loss: 11.939372062683105
DEBUG:root:Iteration 4920 loss: 11.804352760314941
DEBUG:root:Iteration 4921 loss: 11.956628799438477
DEBUG:root:Iteration 4922 loss: 12.065242767333984
DEBUG:root:Iteration 4923 loss: 12.05080795288086
DEBUG:root:Iteration 4924 loss: 11.993293762207031
DEBUG:root:Iteration 4925 loss: 11.976767539978027
DEBUG:root:Iteration 4926 loss: 12.079124450683594
DEBUG:root:Iteration 4927 loss: 11.894854545593262
DEBUG:root:Iteration 4928 loss: 12.169109344482422
DEBUG:root:Iteration 4929 loss: 11.873871803283691
DEBUG:root:Iteration 4930 loss: 11.976460456848145
DEBUG:root:Iteration 4931 loss: 11.974115371704102
DEBUG:root:Iteration 4932 loss: 12.086213111877441
DEBUG:root:Iteration 4933 loss: 12.037452697753906
DEBUG:root:Iteration 4934 loss: 12.094563484191895
DEBUG:root:Iteration 4935 loss: 12.236695289611816
DEBUG:root:Iteration 4936 loss: 12.190463066101074
DEBUG:root:Iteration 4937 loss: 11.933704376220703
DEBUG:root:Iteration 4938 loss: 11.973878860473633
DEBUG:root:Iteration 4939 loss: 12.24208927154541
DEBUG:root:Iteration 4940 loss: 12.007452964782715
DEBUG:root:Iteration 4941 loss: 12.092229843139648
DEBUG:root:Iteration 4942 loss: 12.024685859680176
